datetime,0250009,0260011,0450307,0770703,0770708,E216670,E223615,E223616,E224014,E225267,E226338,E230557,E231866,E234230,E234293,E237631,E238705,E243003,E249492,E254955,E257435,E262779,E264682,E269223,E273483,E278829,E282711,E285829,E286269,E288469,E292249,E292669,E293670,E295949,E300350,M107004,M109914,M111073,M114009
2022-05-21 08:00:00,8.779998,7.376998,7.269999,6.836526,5.62361,9.119859,9.069998,9.319998,8.189998,3.788,12.06,7.19,11.46,7.397915,6.742,6.366827,11.76546,7.769999,9.31,8.535889,8.09,8.529998,3.96,5.580998,7.401607,6.967998,9.244722,12.46021,9.43,10.06,5.42,4.750998,,6.552,11.0,5.032,6.914999,5.551,-0.981998
2022-05-21 09:00:00,9.899998,8.68,9.689998,7.381698,9.382778,11.90681,11.43,11.47,9.989998,6.693998,12.7,9.789999,12.52,9.902221,8.72,9.692951,12.38447,10.82,10.89,9.507504,9.47,9.25,5.522998,8.779998,10.13698,9.51,12.11736,14.37654,11.59,11.82,9.199998,8.609998,,8.689998,12.55,7.429998,9.449998,8.85,-0.008999
2022-05-21 10:00:00,11.95,10.99,11.68,8.820796,12.73694,14.38819,13.72,14.21,11.38,9.88,14.04,12.12,14.06,12.26833,10.67,12.6434,13.02815,12.74,12.76,11.15413,11.33,10.69,8.35,11.04,13.77649,11.7,14.8475,15.72782,14.09,13.46,11.98,11.49,,9.8,14.3,10.71,11.76,11.45,1.126
2022-05-21 11:00:00,13.39,12.23,12.59,9.607051,15.01917,16.57694,15.91,16.35,12.14,12.83,13.67,15.27,13.96,13.29653,11.75,14.6478,13.76566,13.76,13.85,12.65155,12.76,13.91,10.85,12.62,16.99391,13.39,15.74236,16.95936,16.63,14.24,13.32,12.79,,10.91,16.44,13.9,13.09,13.19,2.252
2022-05-21 12:00:00,14.86,12.97,13.4,10.60047,15.95028,18.80597,17.87,18.57,13.14,13.77,14.12,16.94,14.23,14.26514,12.88,16.02224,14.70085,14.84,13.91,14.32058,13.48,14.61,11.96,13.37,19.08745,14.15,16.15236,17.60679,17.05,14.97,15.54,14.3,,11.39,18.22,15.54,14.08,14.31,3.812
2022-05-21 13:00:00,15.25,13.48,13.96,11.33757,16.74306,19.84514,19.18,19.72,14.03,14.63,15.0,17.82,14.87,14.88528,13.5,16.7608,15.49244,14.77,14.87,15.30049,14.49,14.63,13.73,14.27,19.88033,14.98,16.27695,17.77321,15.88,16.31,17.79,14.96,,12.75,20.17,16.24,14.97,15.12,5.619998
2022-05-21 14:00:00,16.38,14.29,15.04,12.08266,17.50861,20.45028,19.86,20.47,14.57,15.57,15.68,18.39,15.4,15.57958,14.24,17.54574,15.81059,15.32,16.29,16.98038,15.39,15.64,15.18,15.07,20.41434,15.83,17.98347,18.14717,16.9,17.03,19.33,15.32,,13.23,21.09,16.95,15.57,15.9,7.302
2022-05-21 15:00:00,17.22,15.36,15.77,13.01086,18.34667,20.85625,20.22,21.48,15.74,16.29,17.18,19.29,14.66,16.43472,15.1,18.42886,16.71954,15.46,15.83,17.37467,16.18,17.21,13.51,16.1,21.02578,16.72,18.31972,19.31408,17.57,17.14,19.7,15.4,,14.12,21.84,17.85,16.57,16.63,7.977
2022-05-21 16:00:00,17.82,15.95,16.22,13.69551,18.57833,21.20347,20.49,21.17,16.05,16.7,17.1,19.73,15.58,17.0132,15.41,18.77779,17.52236,15.62,13.79,12.65615,17.16,17.75,13.73,16.37,21.32096,17.02,18.36,20.7481,18.11,17.9,20.3,16.41,,14.83,22.01,18.36,17.02,17.1,8.539999
2022-05-21 17:00:00,18.66,15.71,16.97,13.75394,18.92167,20.76583,19.95,20.97,16.41,16.89,16.85,19.96,15.81,17.33917,14.98,18.96283,17.63027,15.47,15.27,12.5724,17.82,17.95,15.15,16.97,21.40875,17.26,18.27403,20.33164,17.43,18.3,20.47,16.68,,14.99,22.16,18.58,17.35,17.59,9.21
2022-05-21 18:00:00,18.47,15.09,17.32,13.4267,19.22972,20.535,19.52,21.07,16.63,17.05,17.73,19.62,16.63,17.67819,15.25,18.41959,17.7826,15.09,16.78,13.37529,18.05,17.42,14.42,17.02,20.89776,17.58,17.73889,20.70319,17.82,17.85,19.25,17.06,,15.01,21.75,18.8,17.59,17.7,9.329998
2022-05-21 19:00:00,17.85,14.32,17.51,12.68336,18.78083,20.3175,19.13,19.95,16.64,16.71,15.39,19.47,15.89,17.5493,15.09,17.69261,17.48878,14.58,16.32,13.97981,15.98,14.82,13.37,17.16,18.59339,17.34,17.88111,19.62246,16.96,16.59,17.63,16.38,,14.72,21.24,18.78,17.42,17.64,6.644
2022-05-21 20:00:00,14.32,11.16,17.0,11.4955,16.98778,16.68139,18.29,16.93,15.82,15.96,14.76,18.21,15.25,16.25069,12.86,15.31347,15.95871,12.22,14.01,11.22169,12.67,12.36,11.23,16.53,17.11247,16.0,16.89,17.58688,15.25,15.73,16.09,15.82,,13.94,19.7,17.96,16.61,16.74,3.749
2022-05-21 21:00:00,12.06,9.649998,14.93,10.02341,13.68028,13.61333,15.18,13.28,13.06,14.35,13.7,15.31,14.25,15.16264,9.02,10.97099,14.23324,8.949998,11.64,9.704676,10.93,10.94,8.539999,13.45,14.62255,11.14,15.38986,13.80053,13.55,14.38,13.78,14.68,,12.42,16.87,14.42,15.02,12.86,2.494998
2022-05-21 22:00:00,10.01,7.728,13.19,9.126626,11.18889,11.20014,12.82,10.54,11.43,12.06,13.27,12.72,12.98,14.07333,7.031,10.22497,12.69614,6.474998,10.59,8.768641,9.289999,9.779998,7.046,10.23,13.0649,7.494998,14.7393,12.71365,13.13,13.26,11.73,9.569998,,11.51,14.15,12.24,13.07,9.409998,1.325
2022-05-21 23:00:00,8.17,5.890998,10.66,8.365935,9.346666,9.351387,10.95,8.93,10.42,11.36,12.2,10.93,12.42,12.74264,6.157,6.196218,13.12992,4.907,9.02,7.994493,7.577,7.257998,5.997,7.73,11.01187,5.635,11.87153,13.02724,11.6,11.22,10.21,6.893,,10.86,11.5,9.399998,12.01,7.769999,-0.582998
2022-05-22 00:00:00,6.775,4.681,8.6,7.682659,9.431666,7.833748,8.899998,7.769999,9.01,8.819998,11.61,8.189998,11.94,12.01528,3.927,4.369416,12.81238,4.526998,8.239998,7.309278,6.350998,5.770998,4.816998,5.818998,9.405879,4.778998,10.39972,10.96003,10.23,9.359998,8.579998,5.15,,10.29,9.479998,8.1,9.75,6.272998,-1.807999
2022-05-22 01:00:00,5.752998,3.727998,6.693998,7.433876,8.883333,6.776389,7.659998,6.828999,7.184998,5.413,10.76,6.532999,11.28,11.03875,2.137,3.530603,11.80633,4.190999,7.204998,6.513079,5.022998,4.875998,4.275,4.231998,8.153189,3.569,9.148611,8.525984,8.6,9.38,7.466,3.543998,,9.67,8.01,5.547998,7.653998,5.05,-2.638
2022-05-22 02:00:00,4.849998,3.016,5.728,6.939015,7.88611,5.829125,6.571,6.045,6.191998,3.492,11.29,5.26,10.4,10.78764,0.856998,4.048264,11.08577,4.09,6.376998,6.340519,3.934998,4.048998,2.871999,3.249,7.092533,1.661,,6.869318,7.452,9.67,6.833,2.065,,9.27,6.73,3.698998,6.434,4.157,-3.44
2022-05-22 03:00:00,3.98,2.302999,4.756999,6.840033,7.028611,4.933194,5.557,5.376998,4.872,2.446,10.32,3.954998,9.449998,10.30347,-0.432,4.178954,10.28932,3.306998,5.306,5.586143,3.13,3.474998,2.141999,2.585,6.188682,0.962998,,6.227333,6.770998,9.55,6.032,0.722998,,8.64,5.605,2.457,5.373,3.134,-4.046998
2022-05-22 04:00:00,3.308,1.736999,3.696,6.570187,4.980555,4.218054,4.943998,4.78,4.022998,1.777999,9.979998,2.596998,8.52,9.72875,-1.126,3.328922,9.331777,2.058,5.156,5.305551,1.955999,2.661998,1.217,1.682999,5.508827,-0.074,,5.264318,6.355,7.842998,5.296,0.059999,,8.47,4.703999,1.307,4.407999,2.405998,-4.662
2022-05-22 05:00:00,2.775,1.501999,3.259,6.469813,4.251389,3.660693,4.214,4.434,3.346998,0.85,9.439998,1.692999,8.229998,9.223194,-1.378998,3.273698,8.100342,1.322,5.104,5.037796,1.417,1.654,0.855,1.355,4.869238,1.22,,4.602652,6.058,8.35,4.619998,-0.426999,,8.22,4.006999,0.552999,4.227,1.939,-5.311998
2022-05-22 06:00:00,4.261,3.438998,4.065,7.253182,6.142498,3.792638,4.581998,5.045,5.179998,2.43,10.21,2.688998,9.359998,9.154861,0.768,4.608903,9.11035,1.807999,6.787,5.114758,1.470999,4.238998,2.411,3.321,5.110504,4.427999,,6.208262,6.227,8.489998,4.268,0.108998,,8.329998,4.370998,1.429998,5.32,2.878998,-4.67
2022-05-22 07:00:00,6.688,6.611999,6.383998,8.538903,8.108055,6.199861,6.539,7.03,7.160998,4.993999,12.65,6.682,10.48,8.609026,4.205998,6.712602,11.17622,4.453,8.93,7.266904,4.118999,6.537,5.402998,6.372,7.91781,8.21,,10.26236,7.732998,9.529998,4.600998,4.272998,,8.84,7.293,4.302999,7.519,4.247,-3.028
2022-05-22 08:00:00,8.59,8.96,10.38,10.36349,11.91194,9.243193,9.029998,9.699998,9.789999,7.88,13.13,10.19,11.84,11.44889,6.82,10.14476,13.22119,7.96,11.09,9.606524,7.866,8.59,7.287,9.819998,10.19287,11.08,,13.78365,9.63,11.24,5.284998,8.42,,9.59,9.829998,8.079998,10.85,6.743,-1.008998
2022-05-22 09:00:00,11.09,10.79,12.95,11.82141,14.21083,11.815,11.47,12.07,12.51,11.41,14.39,12.32,12.22,12.92056,9.38,14.33436,14.58996,10.99,11.94,12.16297,11.07,11.21,9.859998,13.39,12.52169,13.25,,15.352,11.25,12.46,8.939998,12.63,,10.78,12.33,11.09,13.41,9.34,1.833999
2022-05-22 10:00:00,14.52,13.4,14.85,12.37538,16.2375,13.9268,13.24,13.9,14.46,14.25,16.59,14.97,13.27,14.57847,11.79,17.79718,14.57932,13.3,13.43,13.95896,13.86,13.99,12.93,15.19,14.74275,15.75,,16.02158,11.75,13.35,12.23,13.7,,11.61,14.71,14.1,15.12,12.19,3.365998
2022-05-22 11:00:00,17.14,15.87,16.59,13.66156,18.23333,15.73514,15.26,15.95,16.22,14.97,16.17,17.09,13.59,16.22625,14.35,18.85934,15.89198,15.87,15.32,16.11158,17.08,17.4,16.28,16.35,16.74403,17.53,,14.91157,13.61,14.61,13.18,14.37,,12.5,16.39,15.95,16.89,15.46,5.227
2022-05-22 12:00:00,19.28,16.98,18.08,13.96841,19.05194,17.05708,17.14,16.76,17.68,15.93,16.3,17.86,13.21,17.32486,15.95,19.33311,15.29806,16.95,17.27,17.71974,19.09,18.17,19.44,17.06,19.32432,18.16,,16.16253,14.61,14.13,15.49,15.29,,13.48,18.64,16.77,18.05,17.97,6.392
2022-05-22 13:00:00,19.84,17.16,18.8,14.40879,20.31222,18.01722,17.81,17.4,18.53,16.68,16.71,19.0,15.42,18.18764,17.01,19.83109,16.03473,17.56,18.64,19.15144,18.87,19.8,19.7,17.66,20.70478,19.99,,17.17121,15.97,11.75,17.28,15.86,,14.16,19.78,17.4,19.37,18.83,7.901
2022-05-22 14:00:00,19.74,17.32,19.73,15.0963,20.80972,19.18583,18.8,19.99,18.99,17.09,18.5,19.96,16.22,19.00042,17.61,20.41042,17.18869,17.49,20.35,19.86662,19.46,20.37,19.48,18.29,20.46817,20.55,,16.60839,17.43,11.21,18.42,16.48,,15.16,20.44,17.97,19.83,19.46,9.18
2022-05-22 15:00:00,20.12,17.73,20.13,15.85708,21.75889,19.4432,18.95,19.71,19.53,17.32,18.69,19.73,15.92,19.27153,17.65,21.00627,18.02706,18.11,21.18,20.60616,20.54,20.92,19.99,19.06,18.68907,20.93,,16.9003,16.42,11.67,19.26,16.89,,15.48,20.18,18.13,20.39,20.33,10.48
2022-05-22 16:00:00,20.65,18.05,20.75,16.09469,21.54611,18.27764,18.12,18.72,20.09,17.25,18.48,19.13,16.39,19.67181,17.74,21.37207,16.59909,18.76,21.48,20.70963,20.4,20.58,21.59,19.41,17.64311,21.23,,18.1065,15.3,11.34,19.62,16.99,,15.43,20.25,17.82,21.01,21.02,10.72
2022-05-22 17:00:00,20.48,18.43,20.79,15.68728,22.05778,17.30403,17.01,18.82,20.1,16.94,18.66,18.8,16.9,19.94417,17.75,21.12627,16.92337,18.32,21.77,20.55157,20.14,20.63,20.53,19.34,17.42341,21.63,,17.87861,15.3,10.87,19.43,16.72,,15.36,20.0,17.28,20.88,21.91,10.76
2022-05-22 18:00:00,20.92,18.39,21.07,15.35747,21.81306,15.49014,15.13,15.01,19.96,15.78,18.6,17.66,18.6,19.64056,17.65,20.47342,17.80499,17.85,21.78,19.2492,20.73,19.58,20.08,18.66,17.5661,20.84,,16.9432,13.81,11.43,18.43,15.98,,14.59,19.19,16.41,21.1,21.91,11.37
2022-05-22 19:00:00,20.28,15.9,20.41,14.78936,21.20583,13.46375,12.95,12.73,19.18,14.96,17.95,16.65,18.39,19.38625,17.33,19.76295,18.21269,17.08,20.35,18.24488,18.18,18.41,18.32,17.62,16.9038,19.96,,16.08568,12.49,10.71,17.3,14.81,,12.87,18.33,15.41,20.28,21.42,10.12
2022-05-22 20:00:00,17.17,14.29,19.3,13.85056,19.07722,12.2875,11.58,11.89,17.61,13.62,16.66,15.3,15.92,18.12222,15.06,18.60978,17.83269,14.35,17.75,15.48924,14.76,14.61,16.42,16.48,15.76794,17.43,,17.45698,11.78,9.609998,16.03,13.99,,11.74,15.68,14.51,19.05,19.56,5.53
2022-05-22 21:00:00,13.77,11.24,17.43,12.11932,15.28361,10.95264,10.05,10.05,15.36,12.51,15.63,14.06,14.46,16.74931,10.92,14.95898,16.39668,11.1,14.96,13.2053,12.77,12.3,15.1,14.52,14.61759,15.23,,16.92568,10.75,9.109998,15.25,12.54,,10.37,13.71,13.44,17.53,15.68,2.589998
2022-05-22 22:00:00,11.72,9.84,16.47,10.77189,11.75833,9.869166,8.92,9.159998,13.6,11.46,14.81,12.91,14.51,15.86292,9.569998,12.39166,15.03557,8.63,13.01,12.54498,10.97,10.06,14.13,13.23,13.42513,12.19,,16.48251,9.989998,8.43,13.76,11.28,,9.71,12.2,12.76,16.19,13.29,0.851
2022-05-22 23:00:00,10.51,8.449998,14.92,9.646965,9.97472,9.238471,8.51,8.97,12.52,10.63,14.38,12.19,15.32,15.18139,8.55,11.44515,14.65942,7.07,11.35,11.80235,9.229998,8.439998,13.57,12.38,12.37211,11.63,,15.60555,9.489998,8.319998,12.62,8.449998,,9.289999,11.05,11.93,14.89,11.92,0.028999
2022-05-23 00:00:00,9.0,7.362998,13.86,9.127033,9.884165,9.057222,8.14,8.689998,11.37,9.819998,14.34,11.75,15.37,14.12625,6.921998,9.129573,14.26311,5.88,10.42,11.06423,8.119998,7.080998,12.59,10.9,11.7986,11.42,,14.91908,9.38,8.1,11.75,7.237998,,8.59,10.22,11.1,13.61,9.63,0.458999
2022-05-23 01:00:00,7.757998,6.414999,12.94,8.679794,8.238611,8.891943,8.05,8.46,10.31,9.63,13.94,11.18,14.51,12.99444,6.053998,5.414374,13.85614,4.914,9.77,10.64029,7.235,6.682,10.61,9.0,11.55712,8.68,,14.28346,9.26,8.21,10.83,6.973999,,7.699998,9.739998,10.35,12.84,8.13,0.495
2022-05-23 02:00:00,7.15,6.022998,11.18,8.249268,6.932776,8.806528,7.869998,8.46,9.39,9.02,13.47,10.23,13.76,11.96986,5.339,3.763253,14.06195,3.831,9.079998,10.43105,6.524,6.072,9.46,7.613998,11.10961,7.296,,14.18157,8.859998,8.34,9.92,7.278998,,7.460999,9.14,9.51,11.36,7.309998,-0.09
2022-05-23 03:00:00,7.225998,6.363998,9.76,7.365866,5.700276,8.837916,7.94,8.369998,8.64,7.859,13.7,9.619998,12.39,10.47722,4.560998,2.806265,13.70126,3.019999,8.859998,10.12581,6.451,5.19,9.05,5.9,10.92017,5.922998,,13.8241,8.85,7.894999,9.42,8.21,,6.352,8.979998,8.8,9.859998,6.607998,-0.702998
2022-05-23 04:00:00,7.083,6.247,8.649998,6.617093,4.961389,8.699028,8.0,8.17,7.42,7.199998,13.18,8.819998,12.76,10.55708,4.106998,1.460118,13.27052,2.408998,8.31,9.870503,5.947,5.164999,10.48,5.336998,11.1251,5.514998,,12.90374,8.649998,7.638998,9.09,6.822999,,5.020998,8.92,8.02,8.899998,6.322999,-1.225
2022-05-23 05:00:00,6.793,6.087998,7.5,6.351635,4.23,8.435832,7.699998,8.069998,7.966,6.629,12.77,8.079998,12.56,10.49458,3.664999,3.029781,12.45816,2.394999,8.329998,9.459836,5.823998,4.989998,11.81,4.405,11.04754,4.419,,12.82936,8.329998,7.36,8.829998,6.501998,,4.439,8.93,7.769999,7.742,6.532999,-1.177999
2022-05-23 06:00:00,6.997,6.679998,7.425,6.963527,6.816948,8.402915,7.489998,7.929998,8.909998,6.407999,12.64,8.109998,11.66,10.26833,3.641999,6.181822,12.56412,3.865,9.22,9.27198,6.366,6.193998,11.75,5.492,11.11893,5.517,,12.65015,8.26,6.771998,8.579998,6.375,,4.434998,8.84,8.119998,7.802,6.848999,-1.174
2022-05-23 07:00:00,8.25,8.039999,9.119998,7.969406,7.844165,8.351943,7.599998,7.989998,9.42,6.828999,13.48,8.909998,11.64,10.75181,8.039999,8.316878,13.31713,5.653998,11.02,9.646347,7.688,8.96,11.66,8.13,11.40748,8.22,,13.12258,8.359998,6.656,8.5,6.644999,,4.723999,9.079998,8.779998,9.199998,7.96,-0.158998
2022-05-23 08:00:00,9.829998,9.229998,11.01,9.412201,11.43028,8.405971,7.659998,7.929998,10.97,8.21,13.75,9.88,11.93,13.56764,9.96,12.76602,13.82128,8.5,12.94,10.45085,9.199998,10.68,11.07,9.3,11.68905,11.46,,13.54821,8.38,6.592998,8.449998,7.622,,5.149,9.689998,9.119998,11.18,9.6,0.672999
2022-05-23 09:00:00,12.26,11.61,11.56,10.82485,15.38722,8.744722,8.06,8.359998,10.14,9.439998,14.98,10.86,12.04,15.88667,11.6,15.53024,14.10308,11.24,14.24,11.29313,11.77,12.67,12.37,9.899998,12.74562,11.77,,14.6581,8.789999,6.376998,8.699998,8.979998,,6.486999,10.33,9.71,12.12,11.69,2.127
2022-05-23 10:00:00,14.54,13.78,10.44,11.08696,18.81556,9.313611,8.59,9.539999,9.67,10.17,15.4,11.73,13.23,16.67472,14.85,16.33187,14.16365,14.13,15.33,11.8099,14.57,13.89,14.39,10.46,13.77151,10.66,,15.43071,9.17,6.642,9.14,9.479998,,7.116,10.83,10.5,11.0,13.24,5.184
2022-05-23 11:00:00,17.04,15.9,10.36,11.2257,19.05722,10.25167,9.63,10.75,9.56,10.84,14.15,12.04,13.15,17.16125,16.06,16.32768,14.41611,16.92,16.33,12.08337,16.94,14.99,14.9,11.26,14.27887,10.75,,16.3811,9.979998,7.078,9.21,10.42,,8.659998,11.66,11.42,10.91,12.48,6.362998
2022-05-23 12:00:00,18.77,17.03,11.31,10.311,19.24611,11.89111,10.91,11.96,10.74,11.44,14.51,12.93,13.75,16.97764,16.64,15.16607,15.27873,18.31,16.96,12.68374,17.82,16.55,15.05,11.92,14.87916,11.55,,16.82778,10.83,7.202,9.489998,11.03,,9.199998,12.84,11.97,11.44,13.5,5.056
2022-05-23 13:00:00,18.47,16.53,12.67,10.08619,18.78722,12.52972,11.82,12.77,12.3,12.14,14.56,13.84,14.78,16.83181,17.13,15.35099,15.8332,18.55,16.97,13.38539,18.22,17.32,14.85,13.08,15.74146,12.99,,17.54869,11.1,7.472,10.1,10.98,,10.02,14.04,12.87,12.69,14.2,6.103
2022-05-23 14:00:00,17.91,16.49,13.26,9.561587,18.29,12.83041,12.81,13.64,12.99,11.98,15.29,14.4,14.29,16.27569,17.25,15.42996,16.88548,19.02,17.27,13.33155,17.84,17.71,16.05,13.5,16.82835,13.78,,17.40914,12.71,7.971,11.1,12.2,,10.5,14.89,13.26,12.81,14.51,6.677999
2022-05-23 15:00:00,17.27,15.51,14.39,10.50421,18.05889,13.25722,12.67,14.09,13.79,12.42,16.41,14.83,15.26,16.28153,16.96,15.48114,17.15416,19.81,17.43,13.6507,17.32,18.12,16.16,14.39,16.82041,13.38,,17.60086,13.7,8.649998,11.39,10.03,,11.16,15.8,13.78,14.22,14.73,4.894
2022-05-23 16:00:00,16.74,15.18,14.2,10.3122,17.97139,12.91541,12.49,12.93,14.31,12.88,15.81,15.49,15.22,16.11569,16.49,15.59511,17.36014,18.92,17.49,13.91778,16.1,17.45,16.74,15.14,16.88412,13.22,,18.56935,12.52,8.8,11.22,9.75,,11.08,16.25,13.19,14.27,13.26,5.205998
2022-05-23 17:00:00,16.5,14.01,14.82,10.1235,17.51583,13.36778,12.55,13.43,14.23,13.16,15.77,15.4,15.47,15.63194,15.41,15.62235,17.14221,17.95,16.69,13.36322,14.96,16.03,15.6,14.02,16.72896,14.02,,18.32816,12.68,9.52,11.68,9.779998,,10.74,15.85,13.71,14.79,12.2,5.982998
2022-05-23 18:00:00,13.91,12.12,13.95,10.06149,16.69417,13.22431,12.41,13.05,13.85,12.81,16.06,14.71,15.72,15.17916,15.32,15.40474,16.71099,17.8,15.38,12.87595,13.61,13.73,14.77,13.87,16.66396,12.44,,17.3335,12.65,9.689998,11.63,10.8,,11.16,15.3,13.26,14.3,11.97,4.597
2022-05-23 19:00:00,12.51,11.57,13.58,8.932162,13.50611,12.56125,11.83,12.67,13.24,12.44,14.96,14.06,15.15,11.88181,14.33,14.63825,16.74517,16.97,15.56,13.05377,11.83,12.19,13.7,13.71,15.64195,12.52,,16.737,12.03,9.18,11.49,11.59,,10.71,14.4,12.87,13.3,12.53,5.190999
2022-05-23 20:00:00,11.97,10.91,13.69,8.417201,12.10194,11.56319,10.81,11.6,12.51,11.74,13.73,12.4,14.17,10.88639,13.59,13.83665,15.46976,15.38,13.9,11.85612,10.85,11.61,12.58,12.59,14.72667,12.58,,16.01949,11.29,8.909998,11.26,10.84,,9.76,13.18,12.57,13.53,12.23,3.665998
2022-05-23 21:00:00,11.12,10.17,12.26,7.896542,11.51917,11.00597,10.01,10.62,10.64,10.37,12.79,10.45,12.8,10.13194,12.29,12.82968,14.1526,13.16,13.15,10.86354,10.0,9.81,11.41,11.92,13.31292,10.25,,14.18861,10.74,7.887,10.93,9.989998,,8.18,11.62,11.11,12.46,10.96,2.094
2022-05-23 22:00:00,10.49,8.71,11.26,7.585021,10.76805,10.48486,9.47,10.1,10.16,8.439998,12.05,7.92,11.39,9.738055,10.69,11.28536,12.39244,10.82,12.68,10.29671,9.079998,9.92,10.9,10.1,12.40234,8.989998,,12.22839,10.34,6.651,10.38,8.63,,7.225998,10.56,9.859998,11.49,9.39,1.093
2022-05-23 23:00:00,9.89,8.02,10.88,7.34342,9.904443,10.09111,9.13,9.22,10.0,8.31,11.23,7.079998,10.51,8.713748,9.22,10.59036,12.43889,9.529998,11.52,10.15007,8.319998,9.699998,10.11,8.909998,11.58003,8.63,,11.62815,9.85,5.727,10.02,5.933,,6.190999,10.26,8.779998,11.2,8.5,0.087999
2022-05-24 00:00:00,8.939998,7.362998,9.67,6.537315,9.279443,9.407917,8.619998,8.689998,9.199998,7.160998,11.01,5.735,10.03,7.829165,7.78,8.56459,11.92339,8.64,10.04,10.1178,7.600998,8.64,9.14,7.986,10.70976,8.189998,,11.09381,9.529998,5.000998,9.569998,4.484,,5.383998,10.01,6.350998,10.0,7.889998,-0.666
2022-05-24 01:00:00,8.329998,7.254,9.319998,6.534926,8.810832,9.226666,8.489998,7.849998,7.981998,5.335,11.11,5.905,9.989998,7.546944,5.527998,7.634197,11.50866,7.92,10.08,9.789566,7.464,6.943998,7.322,6.763,10.35918,6.854,,10.7373,9.359998,4.715,9.14,2.663,,4.706998,9.5,3.848,9.21,7.699998,-0.552999
2022-05-24 02:00:00,8.6,7.686998,8.75,6.296247,8.337778,9.217638,8.51,8.63,7.07,3.187999,10.76,4.431,9.72,7.293055,5.144,6.912734,11.22042,7.289999,9.899998,9.517444,7.064,6.001998,5.473999,6.277998,10.0309,6.011,,10.47803,9.399998,4.42,8.689998,1.347,,4.173998,8.689998,3.224998,8.609998,6.978,-0.592999
2022-05-24 03:00:00,8.52,7.787,7.769,5.552587,7.123054,9.190137,8.5,8.279998,5.922998,1.978999,10.58,4.461998,9.55,6.773611,5.888998,7.006485,10.90254,6.658998,9.609998,8.673579,7.462998,5.015998,4.427,4.943998,9.642539,5.177,,9.807998,9.319998,4.802999,7.857998,0.862999,,4.017,8.039999,1.674,8.189998,6.395998,-1.031
2022-05-24 04:00:00,8.439998,7.821,7.078999,4.760438,7.281387,8.592778,8.27,7.92,5.277998,0.878,10.6,4.613998,9.39,6.540972,6.281,6.040379,10.60188,5.875998,9.6,8.248254,7.310998,4.559998,3.848,4.429998,9.358113,4.374,,9.313236,8.71,5.078,7.84,0.128,,3.569998,7.452,1.519,7.801,6.144999,-1.320999
2022-05-24 05:00:00,8.47,7.697,6.309998,4.429899,7.025277,7.468194,7.05,7.55,5.248,0.633,10.41,4.034998,9.34,6.420277,6.105998,4.780337,10.64066,5.703999,9.699998,8.390843,7.666998,4.196,3.694998,3.653,9.209879,3.296,,9.007819,7.988998,5.072,7.855998,-0.231998,,3.421,6.565999,0.99,6.994998,5.809998,-0.984
2022-05-24 06:00:00,8.81,7.833,6.558,4.802691,7.644721,7.903611,7.17,7.67,5.88,2.207998,10.63,5.065,9.189998,6.796804,6.5,5.941765,10.79448,6.473,10.05,8.526379,7.918,5.921,4.374,4.138,9.404379,5.028998,,9.253972,7.984,5.348,7.888998,0.317999,,3.765,6.185998,1.628,6.386,5.953999,-0.786998
2022-05-24 07:00:00,9.42,8.819998,7.598,6.512262,9.257778,8.808471,8.079998,8.399998,7.375998,4.307,11.43,7.289999,9.409998,8.076805,7.55,7.878692,11.48414,7.94,11.02,9.101216,8.859998,7.696,5.485,5.831998,10.22175,7.785998,,10.32029,8.699998,6.502998,8.279998,2.707,,4.896998,6.42,4.041998,7.784998,6.122,0.071999
2022-05-24 08:00:00,10.87,10.42,9.42,7.511329,10.64,9.343194,8.8,9.319998,9.229998,5.961998,12.4,7.809998,9.75,9.551804,8.1,11.388,12.2219,9.84,12.76,10.2535,10.01,9.85,7.204998,8.14,10.9246,9.89,9.084476,11.18886,9.46,7.934,8.52,5.857998,,6.275,9.239998,6.177,9.619998,7.13,1.720999
2022-05-24 09:00:00,12.34,11.69,10.89,9.324072,12.03194,10.08333,9.369998,10.75,10.66,8.02,13.23,9.34,10.07,11.30291,8.55,13.67811,13.48052,11.77,14.02,11.52531,12.2,11.86,10.11,9.71,11.91006,11.49,9.501667,11.92084,10.03,8.55,8.92,7.935998,,7.183,9.77,8.25,11.58,9.329998,3.647
2022-05-24 10:00:00,14.13,13.11,12.26,9.963726,14.0125,11.74069,10.88,12.39,12.15,9.279998,13.86,10.6,10.41,11.57347,10.38,14.828,14.07101,14.4,15.43,12.81522,14.6,14.28,13.12,11.31,12.50433,13.02,10.95639,12.82715,11.03,9.51,9.569998,9.21,,8.25,11.28,9.729998,13.02,11.73,5.372
2022-05-24 11:00:00,15.81,13.98,13.46,10.46833,15.08055,12.99583,12.31,13.28,12.6,10.37,14.43,11.64,10.72,12.81306,12.22,16.10076,13.9877,15.46,16.15,13.56932,15.92,16.11,15.49,12.32,13.30786,13.99,11.51028,13.16436,11.76,9.51,10.5,11.09,,9.5,12.57,10.94,14.0,13.35,6.776998
2022-05-24 12:00:00,16.91,15.48,14.21,11.28374,14.81333,13.78166,13.17,14.23,13.38,11.43,14.91,12.75,10.66,12.77083,10.74,16.62169,14.0255,16.48,17.14,14.631,16.49,17.67,17.24,13.37,14.09006,15.01,13.16667,13.51126,12.83,9.42,11.07,11.76,,10.02,13.78,12.22,14.78,14.64,7.833
